micro_cluster_id,theme_title,post_id,title,reading_order,semantic_coherence,primary_tractates,research_significance
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",154185089.pt1-talmudic-cosmology-earths-foundations,"Pt1 Talmudic Cosmology (Ma'aseh Bereshit): Earth's Foundations, the Seven Heavens, and Cosmic Dimensions (Chagigah 12b-13a)",15,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",152273650.pt2-alexander-the-greats-dialogue,"Pt2 Alexander the Great’s Dialogue with the Elders of the Negev: Philosophical Insights on Creation, Life, and Power (Tamid 32a)",16,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",163687776.why-the-divine-torah-belongs-on-earth,Humanity's Deserving of the Torah on Trial: Moses Convincingly Argues That the Ten Commandments Are Irrelevant For Angels (Shabbat 88b-89a),17,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",140314168.four-philosophical-dialogues-between,Four Philosophical Dialogues Between R’ Yehuda Hanasi and the Roman Antoninus (Sanhedrin 91a-b),18,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",135562191.talmudic-sayings-exploring-the-wisdom,Talmudic Sayings: Exploring The Wisdom of the Talmud,19,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",151635730.pt2-defending-god-biblical-monotheism,"Pt2 Defending God, Biblical Monotheism, and Jewish Distinctiveness: Twelve Dialogues Between Sages and Challengers in the Talmud (Sanhedrin 38b-39a)",20,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",156837570.pt1-pleasures-omens-health-and-microcosms,"Pt1 Sensory Delights and Echoes of the Divine: The Talmud on Pleasures, Omens, Health and Microcosms (Berakhot 57b)",21,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",144770347.gigantic-lion-blinding-sun-massive,Gigantic Lion; Blinding Sun; Massive Meals; and God the Carpenter: Four Stories of R' Yehoshua ben Ḥananya’s Interactions With the Roman Emperor (Chullin 59b-60a),22,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",146948784.pt2-tremendously-loud-sounds-gabinis,"Pt2 Tremendously Loud Sounds: Gabini's Cries, the Sun's Orbit, Rome's Crowds, and More (Yoma 20b-21a)",23,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",147433246.pt2-the-first-man-talmudic-reflections,Pt2 The First Man: Talmudic Reflections on Adam's Creation (Sanhedrin 38a-39b),24,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",165763990.pt2-hananiah-mishael-and-azariah,"Pt2 Hananiah, Mishael, and Azariah and the Fiery Furnace in the Talmud: Aggadic Expansion of Daniel 3 (Sanhedrin 92b-93a)",25,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",154935055.pt1-the-biblical-books-nearly-suppressed,Pt1 The Biblical Books Nearly Suppressed: Reconciling Contradictions in Ecclesiastes and Proverbs (Shabbat 30b),26,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",163984441.pt1-scripture-logic-and-polemic-proofs,"Pt1 Scripture, Logic, and Polemic: Proofs for the Principle of the Mass Resurrection of the Jewish Dead in the Future Messianic Era (Sanhedrin 90b-91a)",27,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",166575618.pt1-book-of-job-in-talmudic-interpretation,Pt1 Book of Job in Talmudic Interpretation: Job's Contested Righteousness and Satan's Character (Bava Batra 15b-16b),28,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",130408899.more-metaphors-in-talmudic-literature,"More Metaphors in Talmudic literature, and how they can be interpreted within the framework of cognitive metaphor theory",29,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",155000801.pt2-the-biblical-books-nearly-suppressed,Pt2 The Biblical Books Nearly Suppressed: Reconciling Contradictions in Ecclesiastes and Proverbs (Shabbat 30b),30,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",147116754.ancient-burial-caves-rankings-of,"Ancient Burial Caves, Rankings of Beauty, and the Magus: Tales of R' Bena’a (Bava Batra 58a)",31,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",161443445.pt3-lehem-oni-vs-luxury-the-bread,Pt3 ‘Leḥem Oni’ vs. Luxury: ‘The Bread of Affliction’ and the Halakhic Boundaries of Passover Matza (Pesachim 35b-37b),1,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",161362436.pt2-lehem-oni-vs-luxury-the-bread,Pt2 ‘Leḥem Oni’ vs. Luxury: ‘The Bread of Affliction’ and the Halakhic Boundaries of Passover Matza (Pesachim 35b-37b),2,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",160919749.searching-for-leaven-with-lamps-symbolism,Searching for Leaven with Lamps: Symbolism and Function in Bedikat Ḥametz (Pesachim 7b-8a),3,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",161283226.pt1-luxury-vs-lehem-oni-the-bread,Pt1 ‘Leḥem Oni’ vs. Luxury: ‘The Bread of Affliction’ and the Halakhic Boundaries of Passover Matza (Pesachim 35b-37b),4,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",155821050.pt2-hillels-three-converts-lessons,"Pt2 Hillel’s Three Converts: Lessons in Patience, the Oral Torah, and the Golden Rule (Shabbat 31a)",5,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",165603641.the-list-of-ingredients-in-the-temple,The List of Ingredients in the Temple Incense: The ‘Ketoret’ Formula in Detail (Keritot 6a),6,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",149594269.from-eunuch-ville-to-bald-town-a,From Eunuch-ville to Bald-town: A Eunuch and R' Yehoshua the Bald Trade Insults Over Physical Shortcomings (Shabbat 152a),7,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",148397039.pt1-prophecy-omens-and-miracles-shimon,"Pt1 Prophecy, Omens, and Miracles: Shimon HaTzaddik and the Foreshadowing of the Second Temple's Destruction (Yoma 39a-b)",8,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",156772721.rituals-riches-and-a-deadly-deception,"Rituals, Riches, and a Deadly Deception: Shabbat Preparations, the Definitions of ‘Goodness’ and ‘Wealth,’ and the Collection of Balsam and Murex (Shabbat 25b-26a)",9,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",161520059.five-grains-five-vegetables-and-forbidden,"Five Grains, Five Vegetables, and Forbidden Leaven: Passover Laws of Matza, Maror, and Hametz (Mishnah Pesachim 2:5-6, 3:1)",10,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",155748111.pt1-hillels-three-converts-lessons,"Pt1 Hillel’s Three Converts: Lessons in Patience, the Oral Torah, and the Golden Rule (Shabbat 31a)",11,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",145122405.when-jerusalem-said-no-stories-of,When Jerusalem Said No: Stories of Six Dismissed Offerings in the Second Temple (Mishnah Challah 4:10-11),12,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",157603298.ravs-arrival-in-babylonia-karnas,"Rav’s Arrival in Babylonia, Karna’s Test, and Shmuel’s Remedy: A Tale of Testing Scholarship and Curses (Shabbat 108a) ",13,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",161585889.labor-lamps-and-livestock-local-norms,"Labor, Lamps, and Livestock: Local Norms, Pluralism, and Halachic Variance by Time and Place (Mishnah Pesachim 4:1-5)",14,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",166047131.disputes-between-pharisees-and-sadducees,"Disputes Between Pharisees and Sadducees: Scripture, Impurity, and Legal Reasoning (Mishnah Yadayim 4:6-8)",15,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",147227909.bread-vows-witchcraft-and-intoxication,"Bread, Vows, Witchcraft, and Intoxication: Insights from Rabban Gamliel's Journeys (Eruvin 64b-65a)",16,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-06,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",144551380.a-sugya-of-talmudic-medicine-with,"A Sugya of Talmudic Medicine, with Historical, Linguistic, and Botanical Notes (Shabbat 108b-109a)",17,0.7103296439806109,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",157244322.pt1-bodily-afflictions-and-illnesses,"Pt1 Bodily Afflictions and Illnesses as Signs of Sin: Wounds, Edema (Hidrokan), and Diphtheria (Askara) (Shabbat 33a-b)",1,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",153151108.pt1-dealing-with-dangerous-snakes,"Pt1 Dealing with Dangerous Snakes: Swallowing, Bites, Pursuits, and Attacks (Shabbat 109b-110a)",2,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",157127796.pt3-due-to-sin-x-occurs-y-divine,"Pt3 ‘Due to Sin [X], Occurs [Y]’: Divine Justice and Human Responsibility for Suffering and Death (Shabbat 32b-33a)",3,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",152950699.pt3-from-donkey-drivers-to-doctors,"Pt3 From Donkey Drivers to Doctors, Bloodletters to Tanners: Rabbinic Insights and Guidance on Professions (Mishnah Kiddushin 4:14; Talmud ibid., 82a-b)",4,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",152878368.pt2-from-donkey-drivers-to-doctors,"Pt2 From Donkey Drivers to Doctors, Bloodletters to Tanners: Rabbinic Insights and Guidance on Professions (Mishnah Kiddushin 4:14; Talmud ibid., 82a-b)",5,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",153298506.pt2-rabbinic-advice-practical-guidance,Pt2 Rabbinic Advice: Practical Guidance from the Talmud (Pesachim 112a-114a),6,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",151201656.pt1-body-blemish-and-temple-duty,"Pt1 Body, Blemish, and Temple Duty: Physical Deformities that Disqualify Priests from Serving (Mishnah Bekhorot 7:1-6; Leviticus 21:18-20)",7,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",146705296.perilous-pairs-more-on-the-dangers,"Perilous Pairs: More on the Dangers of Pairs, Demons, and Witchcraft (Pesachim 110a-b)",8,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",141191230.asking-anything-in-the-entire-world,“Asking Anything in the Entire World”: A Talmudic Sugya of Zoological Questions and Intuitive Etymologies of Aramaic Words (Shabbat 77b),9,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",153401257.lives-loves-and-hatreds-psychological,"Lives, Loves, and Hatreds: Psychological and Social Commentary on Human Behaviors, Group Dynamics, and Animal Traits (Pesachim 113b)",10,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",148296463.pt2-to-kill-or-not-to-kill-scorpions,"Pt2 To Kill or Not to Kill: Scorpions, Snakes, and Other Dangerous Creatures on Shabbat (Shabbat 121b)",11,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",150547774.demon-infested-shadows-sorb-trees,"Pt1 Demon-Infested Shadows: Sorb Trees, Amulets, and Exorcism (Pesachim 111b)",12,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",151310518.pt3-body-blemish-and-temple-duty,"Pt3 Body, Blemish, and Temple Duty: Physical Deformities that Disqualify Priests from Serving (Mishnah Bekhorot 7:1-6; Leviticus 21:18-20)",13,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",153010522.a-snake-of-the-rabbis-the-deaths,Of Serpents and Sages: The Stories of the Snakebite Deaths of Ben Dama and the Pumbedita Official (Avodah Zarah 27b; Shabbat 109b-110a),14,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",152829140.pt1-from-donkey-drivers-to-doctors,"Pt1 From Donkey Drivers to Doctors, Bloodletters to Tanners: Rabbinic Insights and Guidance on Professions (Mishnah Kiddushin 4:14; Talmud ibid., 82a-b)",15,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
MC-07,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",151254178.pt2-body-blemish-and-temple-duty,"Pt2 Body, Blemish, and Temple Duty: Physical Deformities that Disqualify Priests from Serving (Mishnah Bekhorot 7:1-6; Leviticus 21:18-20)",16,0.6948688557968091,Pesachim; Shabbat; Sanhedrin,Explores the intricate rituals and responsibilities of Temple service
